Country Name,Country Code,Year,GDP
"Bahamas, The",BHS,2014,11176100000.0
Bosnia and Herzegovina,BIH,2014,18558731213.0
Belarus,BLR,2014,78812785768.0
Belize,BLZ,2014,2138000000.0
Bermuda,BMU,2014,6413988000.0
Bolivia,BOL,2014,32996188017.0
Brazil,BRA,2014,2456040000000.0
Barbados,BRB,2014,4696344350.0
Brunei Darussalam,BRN,2014,17097801092.0
Bhutan,BTN,2014,1907090362.0
Botswana,BWA,2014,15470087926.0
Central African Republic,CAF,2014,1894813390.0
Canada,CAN,2014,1805750000000.0
Switzerland,CHE,2014,726538000000.0
Channel Islands,CHI,2014,
Chile,CHL,2014,259405000000.0
China,CHN,2014,10475600000000.0
Cote d'Ivoire,CIV,2014,48843005625.0
Cameroon,CMR,2014,36386544716.0
"Congo, Dem. Rep.",COD,2014,35909040944.0
"Congo, Rep.",COG,2014,17912907682.0
Colombia,COL,2014,381241000000.0
Comoros,COM,2014,1149587660.0
Cabo Verde,CPV,2014,2041930125.0
Costa Rica,CRI,2014,52016408924.0
Cuba,CUB,2014,80656000000.0
Curacao,CUW,2014,3048435754.0
Cayman Islands,CYM,2014,4562853582.0
Cyprus,CYP,2014,23225912183.0
Czechia,CZE,2014,209359000000.0
Germany,DEU,2014,3889090000000.0
Djibouti,DJI,2014,2214679081.0
Dominica,DMA,2014,520207407.4
Denmark,DNK,2014,352994000000.0
Dominican Republic,DOM,2014,67179956265.0
Algeria,DZA,2014,213810000000.0
Ecuador,ECU,2014,101726000000.0
"Egypt, Arab Rep.",EGY,2014,305595000000.0
Eritrea,ERI,2014,
Spain,ESP,2014,1371820000000.0
Estonia,EST,2014,26634083965.0
Ethiopia,ETH,2014,55612228234.0
Finland,FIN,2014,274863000000.0
Fiji,FJI,2014,4857103847.0
France,FRA,2014,2855960000000.0
Faroe Islands,FRO,2014,2914012852.0
"Micronesia, Fed. Sts.",FSM,2014,319271200.0
Gabon,GAB,2014,18203966900.0
United Kingdom,GBR,2014,3065220000000.0
Georgia,GEO,2014,17627336228.0
Ghana,GHA,2014,54783320577.0
Guinea,GIN,2014,8778473643.0
"Gambia, The",GMB,2014,1229461732.0
Guinea-Bissau,GNB,2014,1054915581.0
Equatorial Guinea,GNQ,2014,21765453087.0
Greece,GRC,2014,235458000000.0
Grenada,GRD,2014,911496296.3
Greenland,GRL,2014,2842065877.0
Guatemala,GTM,2014,57852150565.0
Guam,GUM,2014,5610000000.0
Guyana,GUY,2014,4127660158.0
"Hong Kong SAR, China",HKG,2014,291460000000.0
Honduras,HND,2014,19756533658.0
Croatia,HRV,2014,59214461630.0
Haiti,HTI,2014,15146883647.0
Hungary,HUN,2014,141034000000.0
Indonesia,IDN,2014,890815000000.0
Isle of Man,IMN,2014,7708459145.0
India,IND,2014,2039130000000.0
Ireland,IRL,2014,259171000000.0
"Iran, Islamic Rep.",IRN,2014,460383000000.0
Iraq,IRQ,2014,228416000000.0
Iceland,ISL,2014,17867662178.0
Israel,ISR,2014,314330000000.0
Italy,ITA,2014,2162010000000.0
Jamaica,JAM,2014,13899225340.0
Jordan,JOR,2014,36847643521.0
Japan,JPN,2014,4896990000000.0
Kazakhstan,KAZ,2014,221416000000.0
Kenya,KEN,2014,68285796663.0
Kyrgyz Republic,KGZ,2014,7468102369.0
Cambodia,KHM,2014,16702610842.0
Kiribati,KIR,2014,177868153.1
St. Kitts and Nevis,KNA,2014,953170370.4
"Korea, Rep.",KOR,2014,1484320000000.0
Kuwait,KWT,2014,162650000000.0
Lao PDR,LAO,2014,13279248479.0
Lebanon,LBN,2014,48095213746.0
Liberia,LBR,2014,3225652000.0
Libya,LBY,2014,57372352562.0
St. Lucia,LCA,2014,1749296296.0
Liechtenstein,LIE,2014,6657526636.0
Sri Lanka,LKA,2014,82528535573.0
Lesotho,LSO,2014,2441063169.0
Lithuania,LTU,2014,48533659592.0
Luxembourg,LUX,2014,68804811898.0
Latvia,LVA,2014,31386896487.0
"Macao SAR, China",MAC,2014,54902831794.0
St. Martin (French part),MAF,2014,772921756.3
Morocco,MAR,2014,119131000000.0
Monaco,MCO,2014,7069351224.0
Moldova,MDA,2014,9399833207.0
Madagascar,MDG,2014,12522957401.0
Maldives,MDV,2014,3697353155.0
Mexico,MEX,2014,1315360000000.0
Marshall Islands,MHL,2014,185172900.0
North Macedonia,MKD,2014,11362265294.0
Mali,MLI,2014,14364937128.0
Malta,MLT,2014,11625843214.0
Myanmar,MMR,2014,63264892768.0
Montenegro,MNE,2014,4593852089.0
Mongolia,MNG,2014,12226514666.0
Northern Mariana Islands,MNP,2014,832000000.0
Mozambique,MOZ,2014,17716091057.0
Mauritania,MRT,2014,6592537782.0
Mauritius,MUS,2014,13074130094.0
Malawi,MWI,2014,8801326169.0
Malaysia,MYS,2014,338066000000.0
Namibia,NAM,2014,12435430396.0
New Caledonia,NCL,2014,10635035550.0
Niger,NER,2014,10862943546.0
Nigeria,NGA,2014,574184000000.0
Nicaragua,NIC,2014,11880433903.0
Netherlands,NLD,2014,892168000000.0
Norway,NOR,2014,501736000000.0
Nepal,NPL,2014,22731612827.0
Nauru,NRU,2014,99149259.84
New Zealand,NZL,2014,201313000000.0
Oman,OMN,2014,92699089727.0
Pakistan,PAK,2014,244361000000.0
Panama,PAN,2014,49921400000.0
Peru,PER,2014,200786000000.0
Philippines,PHL,2014,297484000000.0
Palau,PLW,2014,241669800.0
Papua New Guinea,PNG,2014,23210823987.0
Poland,POL,2014,539081000000.0
Puerto Rico,PRI,2014,102446000000.0
Portugal,PRT,2014,229902000000.0
Paraguay,PRY,2014,40377987315.0
West Bank and Gaza,PSE,2014,13989700000.0
French Polynesia,PYF,2014,6151996535.0
Qatar,QAT,2014,206225000000.0
Romania,ROU,2014,199714000000.0
Russian Federation,RUS,2014,2059240000000.0
Rwanda,RWA,2014,8239042500.0
Saudi Arabia,SAU,2014,766606000000.0
Sudan,SDN,2014,76818773785.0
Senegal,SEN,2014,19797253445.0
Singapore,SGP,2014,314864000000.0
Solomon Islands,SLB,2014,1335571357.0
Sierra Leone,SLE,2014,5015180836.0
El Salvador,SLV,2014,22593470000.0
San Marino,SMR,2014,1673910988.0
Somalia,SOM,2014,5024999992.0
Serbia,SRB,2014,47062202241.0
South Sudan,SSD,2014,13962212847.0
Sao Tome and Principe,STP,2014,346528329.2
Suriname,SUR,2014,5240606061.0
Slovak Republic,SVK,2014,101437000000.0
Slovenia,SVN,2014,49997186439.0
Sweden,SWE,2014,581964000000.0
Eswatini,SWZ,2014,4422986447.0
Sint Maarten (Dutch part),SXM,2014,1245251397.0
Seychelles,SYC,2014,1387576414.0
Syrian Arab Republic,SYR,2014,21502061462.0
Turks and Caicos Islands,TCA,2014,841070000.0
Chad,TCD,2014,13940767222.0
Togo,TGO,2014,6217047649.0
Thailand,THA,2014,407339000000.0
Tajikistan,TJK,2014,9112606075.0
Turkmenistan,TKM,2014,43524210526.0
Timor-Leste,TLS,2014,1447310400.0
Tonga,TON,2014,439877675.7
Trinidad and Tobago,TTO,2014,29489012807.0
Tunisia,TUN,2014,50271812921.0
Turkiye,TUR,2014,938934000000.0
Tuvalu,TUV,2014,38760972.42
Tanzania,TZA,2014,49964825081.0
Uganda,UGA,2014,32612397253.0
Ukraine,UKR,2014,133504000000.0
Uruguay,URY,2014,61496186974.0
United States,USA,2014,17550700000000.0
Uzbekistan,UZB,2014,80845385816.0
St. Vincent and the Grenadines,VCT,2014,770901436.4
"Venezuela, RB",VEN,2014,482359000000.0
Virgin Islands (U.S.),VIR,2014,3565000000.0
Vietnam,VNM,2014,233451000000.0
Vanuatu,VUT,2014,772315986.5
Samoa,WSM,2014,796683672.8
Kosovo,XKX,2014,7074392884.0
"Yemen, Rep.",YEM,2014,43228585321.0
South Africa,ZAF,2014,381199000000.0
Zambia,ZMB,2014,27141023558.0
Zimbabwe,ZWE,2014,19495519600.0
Aruba,ABW,2015,2963128492.0
Afghanistan,AFG,2015,19998143636.0
Angola,AGO,2015,87219300385.0
Albania,ALB,2015,11386853143.0
Andorra,AND,2015,2789881259.0
United Arab Emirates,ARE,2015,370275000000.0
Argentina,ARG,2015,594749000000.0
Armenia,ARM,2015,10553337528.0
American Samoa,ASM,2015,673000000.0
Antigua and Barbuda,ATG,2015,1336692593.0
Australia,AUS,2015,1350580000000.0
Austria,AUT,2015,381971000000.0
Azerbaijan,AZE,2015,53076244755.0
Burundi,BDI,2015,3104003546.0
Belgium,BEL,2015,462336000000.0
Benin,BEN,2015,11388160997.0
Burkina Faso,BFA,2015,11832159316.0
Bangladesh,BGD,2015,195079000000.0
Bulgaria,BGR,2015,50828088836.0
Bahrain,BHR,2015,31050638298.0
"Bahamas, The",BHS,2015,11672900000.0
Bosnia and Herzegovina,BIH,2015,16404352156.0
Belarus,BLR,2015,56454895055.0
Belize,BLZ,2015,2210500000.0
Bermuda,BMU,2015,6654541000.0
Bolivia,BOL,2015,33000198249.0
Brazil,BRA,2015,1802210000000.0
Barbados,BRB,2015,4724691200.0
Brunei Darussalam,BRN,2015,12930292949.0
Bhutan,BTN,2015,2003596824.0
Botswana,BWA,2015,13530749290.0
Central African Republic,CAF,2015,1695825714.0
Canada,CAN,2015,1556510000000.0
Switzerland,CHE,2015,694118000000.0
Channel Islands,CHI,2015,
Chile,CHL,2015,242497000000.0
China,CHN,2015,11061600000000.0
Cote d'Ivoire,CIV,2015,45815005171.0
Cameroon,CMR,2015,32210233022.0
"Congo, Dem. Rep.",COD,2015,37917706486.0
"Congo, Rep.",COG,2015,11890259177.0
Colombia,COL,2015,293492000000.0
Comoros,COM,2015,966029599.8
Cabo Verde,CPV,2015,1749857628.0
Costa Rica,CRI,2015,56441920824.0
Cuba,CUB,2015,87133000000.0
Curacao,CUW,2015,3042737430.0
Cayman Islands,CYM,2015,4708167255.0
Cyprus,CYP,2015,19909269065.0
Czechia,CZE,2015,188033000000.0
Germany,DEU,2015,3357590000000.0
Djibouti,DJI,2015,2424391785.0
Dominica,DMA,2015,540737037.0
Denmark,DNK,2015,302673000000.0
Dominican Republic,DOM,2015,71164826720.0
Algeria,DZA,2015,165979000000.0
Ecuador,ECU,2015,99290381000.0
"Egypt, Arab Rep.",EGY,2015,329367000000.0
Eritrea,ERI,2015,
Spain,ESP,2015,1196160000000.0
Estonia,EST,2015,22890762090.0
Ethiopia,ETH,2015,64589329345.0
Finland,FIN,2015,234534000000.0
Fiji,FJI,2015,4682480304.0
France,FRA,2015,2439190000000.0
Faroe Islands,FRO,2015,2573906036.0
"Micronesia, Fed. Sts.",FSM,2015,316489900.0
Gabon,GAB,2015,14383107763.0
United Kingdom,GBR,2015,2934860000000.0
Georgia,GEO,2015,14953675993.0
Ghana,GHA,2015,49406014245.0
Guinea,GIN,2015,8794202395.0
"Gambia, The",GMB,2015,1378176606.0
Guinea-Bissau,GNB,2015,1048229633.0
Equatorial Guinea,GNQ,2015,13185496881.0
Greece,GRC,2015,195684000000.0
Grenada,GRD,2015,997007407.4
Greenland,GRL,2015,2499113085.0
Guatemala,GTM,2015,62186064719.0
Guam,GUM,2015,5799000000.0
Guyana,GUY,2015,4279840194.0
"Hong Kong SAR, China",HKG,2015,309386000000.0
Honduras,HND,2015,20979791685.0
Croatia,HRV,2015,50742086223.0
Haiti,HTI,2015,14849629408.0
Hungary,HUN,2015,125174000000.0
Indonesia,IDN,2015,860854000000.0
Isle of Man,IMN,2015,7084795708.0
India,IND,2015,2103590000000.0
Ireland,IRL,2015,291775000000.0
"Iran, Islamic Rep.",IRN,2015,408213000000.0
Iraq,IRQ,2015,166774000000.0
Iceland,ISL,2015,17517210519.0
Israel,ISR,2015,303414000000.0
Italy,ITA,2015,1836640000000.0
Jamaica,JAM,2015,14188938781.0
Jordan,JOR,2015,38587017887.0
Japan,JPN,2015,4444930000000.0
Kazakhstan,KAZ,2015,184388000000.0
Kenya,KEN,2015,70120446664.0
Kyrgyz Republic,KGZ,2015,6678177483.0
Cambodia,KHM,2015,18049954289.0
Kiribati,KIR,2015,170292283.2
St. Kitts and Nevis,KNA,2015,957037037.0
"Korea, Rep.",KOR,2015,1465770000000.0
Kuwait,KWT,2015,114586000000.0
Lao PDR,LAO,2015,14426381187.0
Lebanon,LBN,2015,49929337837.0
Liberia,LBR,2015,3227075700.0
Libya,LBY,2015,48717506273.0
St. Lucia,LCA,2015,1807222222.0
Liechtenstein,LIE,2015,6268513140.0
Sri Lanka,LKA,2015,85140955517.0
Lesotho,LSO,2015,2359754088.0
Lithuania,LTU,2015,41435533340.0
Luxembourg,LUX,2015,60071584216.0
Latvia,LVA,2015,27263090547.0
"Macao SAR, China",MAC,2015,45048188248.0
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,110414000000.0
Monaco,MCO,2015,6261646950.0
Moldova,MDA,2015,7798692878.0
Madagascar,MDG,2015,11323020700.0
Maldives,MDV,2015,4109416450.0
Mexico,MEX,2015,1171870000000.0
Marshall Islands,MHL,2015,182997300.0
North Macedonia,MKD,2015,10064519963.0
Mali,MLI,2015,13104764379.0
Malta,MLT,2015,11091467514.0
Myanmar,MMR,2015,63045306514.0
Montenegro,MNE,2015,4054728173.0
Mongolia,MNG,2015,11619892593.0
Northern Mariana Islands,MNP,2015,910000000.0
Mozambique,MOZ,2015,15950979333.0
Mauritania,MRT,2015,6166863960.0
Mauritius,MUS,2015,12007291046.0
Malawi,MWI,2015,9219474373.0
Malaysia,MYS,2015,301355000000.0
Namibia,NAM,2015,11335161230.0
New Caledonia,NCL,2015,8738203042.0
Niger,NER,2015,9683867927.0
Nigeria,NGA,2015,493027000000.0
Nicaragua,NIC,2015,12756722238.0
Netherlands,NLD,2015,765573000000.0
Norway,NOR,2015,388160000000.0
Nepal,NPL,2015,24360801338.0
Nauru,NRU,2015,84863407.87
New Zealand,NZL,2015,178064000000.0
Oman,OMN,2015,78710793238.0
Pakistan,PAK,2015,270556000000.0
Panama,PAN,2015,54091800000.0
Peru,PER,2015,189803000000.0
Philippines,PHL,2015,306446000000.0
Palau,PLW,2015,280457700.0
Papua New Guinea,PNG,2015,21723439626.0
Poland,POL,2015,477111000000.0
Puerto Rico,PRI,2015,103376000000.0
Portugal,PRT,2015,199394000000.0
Paraguay,PRY,2015,36211372646.0
West Bank and Gaza,PSE,2015,13972400000.0
French Polynesia,PYF,2015,5325846342.0
Qatar,QAT,2015,161740000000.0
Romania,ROU,2015,177884000000.0
Russian Federation,RUS,2015,1363480000000.0
Rwanda,RWA,2015,8543869360.0
Saudi Arabia,SAU,2015,669484000000.0
Sudan,SDN,2015,84984672416.0
Senegal,SEN,2015,17774766697.0
Singapore,SGP,2015,307999000000.0
Solomon Islands,SLB,2015,1307909891.0
Sierra Leone,SLE,2015,4252029354.0
El Salvador,SLV,2015,23438240000.0
San Marino,SMR,2015,1419400404.0
Somalia,SOM,2015,5335000000.0
Serbia,SRB,2015,39655949731.0
South Sudan,SSD,2015,11997800760.0
Sao Tome and Principe,STP,2015,316066072.3
Suriname,SUR,2015,5126238146.0
Slovak Republic,SVK,2015,88900883131.0
Slovenia,SVN,2015,43107506024.0
Sweden,SWE,2015,505104000000.0
Eswatini,SWZ,2015,4063245671.0
Sint Maarten (Dutch part),SXM,2015,1253072626.0
Seychelles,SYC,2015,1391427967.0
Syrian Arab Republic,SYR,2015,16468399180.0
Turks and Caicos Islands,TCA,2015,942070000.0
Chad,TCD,2015,10950392257.0
Togo,TGO,2015,5681469374.0
Thailand,THA,2015,401296000000.0
Tajikistan,TJK,2015,8271431932.0
Turkmenistan,TKM,2015,35799714286.0
Timor-Leste,TLS,2015,1594447600.0
Tonga,TON,2015,437003006.7
Trinidad and Tobago,TTO,2015,26851970249.0
Tunisia,TUN,2015,45779494042.0
Turkiye,TUR,2015,864314000000.0
Tuvalu,TUV,2015,36811928.82
Tanzania,TZA,2015,47378603784.0
Uganda,UGA,2015,32387183733.0
Ukraine,UKR,2015,91030968761.0
Uruguay,URY,2015,57680328702.0
United States,USA,2015,18206000000000.0
Uzbekistan,UZB,2015,86196264742.0
St. Vincent and the Grenadines,VCT,2015,786554580.8
"Venezuela, RB",VEN,2015,
Virgin Islands (U.S.),VIR,2015,3663000000.0
Vietnam,VNM,2015,239258000000.0
Vanuatu,VUT,2015,730870805.2
Samoa,WSM,2015,824150487.2
Kosovo,XKX,2015,6295845465.0
"Yemen, Rep.",YEM,2015,42444489461.0
South Africa,ZAF,2015,346710000000.0
Zambia,ZMB,2015,21251216799.0
Zimbabwe,ZWE,2015,19963120600.0
Aruba,ABW,2016,2983798883.0
Afghanistan,AFG,2016,18019554403.0
Angola,AGO,2016,49840491178.0
Albania,ALB,2016,11861199831.0
Andorra,AND,2016,2896610480.0
United Arab Emirates,ARE,2016,369255000000.0
Argentina,ARG,2016,557532000000.0
Armenia,ARM,2016,10546136240.0
American Samoa,ASM,2016,671000000.0
Antigua and Barbuda,ATG,2016,1436585185.0
Australia,AUS,2016,1206560000000.0
Austria,AUT,2016,395837000000.0
Azerbaijan,AZE,2016,37867007023.0
Burundi,BDI,2016,2644487777.0
Belgium,BEL,2016,476063000000.0
Benin,BEN,2016,11821065852.0
Burkina Faso,BFA,2016,12833363044.0
Bangladesh,BGD,2016,265236000000.0
Bulgaria,BGR,2016,53987487124.0
Bahrain,BHR,2016,32234973404.0
"Bahamas, The",BHS,2016,11750800000.0
Bosnia and Herzegovina,BIH,2016,17116926092.0
Belarus,BLR,2016,47723549319.0
Belize,BLZ,2016,2258500000.0
Bermuda,BMU,2016,6899911000.0
Bolivia,BOL,2016,33941126194.0
Brazil,BRA,2016,1795690000000.0
Barbados,BRB,2016,4832811750.0
Brunei Darussalam,BRN,2016,11400467372.0
Bhutan,BTN,2016,2158971718.0
Botswana,BWA,2016,15082636723.0
Central African Republic,CAF,2016,1825018144.0
Canada,CAN,2016,1527990000000.0
Switzerland,CHE,2016,687895000000.0
Channel Islands,CHI,2016,9511207129.0
Chile,CHL,2016,249299000000.0
China,CHN,2016,11233300000000.0
Cote d'Ivoire,CIV,2016,48407761032.0
Cameroon,CMR,2016,33814337041.0
"Congo, Dem. Rep.",COD,2016,37134801549.0
"Congo, Rep.",COG,2016,10219341017.0
Colombia,COL,2016,282720000000.0
Comoros,COM,2016,1012835493.0
Cabo Verde,CPV,2016,1849789993.0
Costa Rica,CRI,2016,58847019585.0
Cuba,CUB,2016,91370000000.0
Curacao,CUW,2016,3014748603.0
Cayman Islands,CYM,2016,4909322200.0
Cyprus,CYP,2016,21046452117.0
Czechia,CZE,2016,196272000000.0
Germany,DEU,2016,3469850000000.0
Djibouti,DJI,2016,2604955229.0
Dominica,DMA,2016,576229629.6
Denmark,DNK,2016,313116000000.0
Dominican Republic,DOM,2016,75704647977.0
Algeria,DZA,2016,160034000000.0
Ecuador,ECU,2016,99937696000.0
"Egypt, Arab Rep.",EGY,2016,332442000000.0
Eritrea,ERI,2016,
Spain,ESP,2016,1233550000000.0
Estonia,EST,2016,24072829277.0
Ethiopia,ETH,2016,74296745599.0
Finland,FIN,2016,240771000000.0
Fiji,FJI,2016,4930213788.0
France,FRA,2016,2472960000000.0
Faroe Islands,FRO,2016,2813278761.0
"Micronesia, Fed. Sts.",FSM,2016,332265200.0
Gabon,GAB,2016,14023890264.0
United Kingdom,GBR,2016,2699660000000.0
Georgia,GEO,2016,15141598623.0
Ghana,GHA,2016,56164933479.0
Guinea,GIN,2016,8595955601.0
"Gambia, The",GMB,2016,1484578897.0
Guinea-Bissau,GNB,2016,1179004911.0
Equatorial Guinea,GNQ,2016,11240808847.0
Greece,GRC,2016,193148000000.0
Grenada,GRD,2016,1061640741.0
Greenland,GRL,2016,2707146783.0
Guatemala,GTM,2016,66053402745.0
Guam,GUM,2016,5901000000.0
Guyana,GUY,2016,4482697337.0
"Hong Kong SAR, China",HKG,2016,320860000000.0
Honduras,HND,2016,21717604581.0
Croatia,HRV,2016,52391038979.0
Haiti,HTI,2016,14069277532.0
Hungary,HUN,2016,128610000000.0
Indonesia,IDN,2016,931877000000.0
Isle of Man,IMN,2016,6846373277.0
India,IND,2016,2294800000000.0
Ireland,IRL,2016,299091000000.0
"Iran, Islamic Rep.",IRN,2016,457955000000.0
Iraq,IRQ,2016,166602000000.0
Iceland,ISL,2016,20793168031.0
Israel,ISR,2016,322103000000.0
Italy,ITA,2016,1877070000000.0
Jamaica,JAM,2016,14077105503.0
Jordan,JOR,2016,39892551127.0
Japan,JPN,2016,5003680000000.0
Kazakhstan,KAZ,2016,137278000000.0
Kenya,KEN,2016,74815143796.0
Kyrgyz Republic,KGZ,2016,6813095396.0
Cambodia,KHM,2016,20016747858.0
Kiribati,KIR,2016,178507958.1
St. Kitts and Nevis,KNA,2016,1008100000.0
"Korea, Rep.",KOR,2016,1500110000000.0
Kuwait,KWT,2016,109406000000.0
Lao PDR,LAO,2016,15912495369.0
Lebanon,LBN,2016,51147308774.0
Liberia,LBR,2016,3398419600.0
Libya,LBY,2016,49912085228.0
St. Lucia,LCA,2016,1865444444.0
Liechtenstein,LIE,2016,6237299538.0
Sri Lanka,LKA,2016,88012281910.0
Lesotho,LSO,2016,2114426469.0
Lithuania,LTU,2016,43047309306.0
Luxembourg,LUX,2016,62216885436.0
Latvia,LVA,2016,28083597512.0
"Macao SAR, China",MAC,2016,45070807280.0
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,111573000000.0
Monaco,MCO,2016,6472837333.0
Moldova,MDA,2016,7982450758.0
Madagascar,MDG,2016,11848613860.0
Maldives,MDV,2016,4379134273.0
Mexico,MEX,2016,1078490000000.0
Marshall Islands,MHL,2016,200716000.0
North Macedonia,MKD,2016,10672467073.0
Mali,MLI,2016,14026048334.0
Malta,MLT,2016,11667976403.0
Myanmar,MMR,2016,60291738935.0
Montenegro,MNE,2016,4376929572.0
Mongolia,MNG,2016,11181350649.0
Northern Mariana Islands,MNP,2016,1230000000.0
Mozambique,MOZ,2016,11936993087.0
Mauritania,MRT,2016,6398741856.0
Mauritius,MUS,2016,12594155346.0
Malawi,MWI,2016,7909868618.0
Malaysia,MYS,2016,301255000000.0
Namibia,NAM,2016,10722018975.0
New Caledonia,NCL,2016,8724568971.0
Niger,NER,2016,10398861981.0
Nigeria,NGA,2016,404649000000.0
Nicaragua,NIC,2016,13286066155.0
Netherlands,NLD,2016,784060000000.0
Norway,NOR,2016,370957000000.0
Nepal,NPL,2016,24524109485.0
Nauru,NRU,2016,97541914.58
New Zealand,NZL,2016,188838000000.0
Oman,OMN,2016,75128738622.0
Pakistan,PAK,2016,313630000000.0
Panama,PAN,2016,57907700000.0
Peru,PER,2016,191898000000.0
Philippines,PHL,2016,318627000000.0
Palau,PLW,2016,298300000.0
Papua New Guinea,PNG,2016,20758874953.0
Poland,POL,2016,470025000000.0
Puerto Rico,PRI,2016,104337000000.0
Portugal,PRT,2016,206426000000.0
Paraguay,PRY,2016,36089550672.0
West Bank and Gaza,PSE,2016,15405400000.0
French Polynesia,PYF,2016,5497036487.0
Qatar,QAT,2016,151732000000.0
Romania,ROU,2016,185288000000.0
Russian Federation,RUS,2016,1276790000000.0
Rwanda,RWA,2016,8695318854.0
Saudi Arabia,SAU,2016,666000000000.0
Sudan,SDN,2016,102944000000.0
Senegal,SEN,2016,19040312331.0
Singapore,SGP,2016,319030000000.0
Solomon Islands,SLB,2016,1379490315.0
Sierra Leone,SLE,2016,3862721205.0
El Salvador,SLV,2016,24191430000.0
San Marino,SMR,2016,1468342431.0
Somalia,SOM,2016,5534000000.0
Serbia,SRB,2016,40692661657.0
South Sudan,SSD,2016,
Sao Tome and Principe,STP,2016,345495615.0
Suriname,SUR,2016,3317421500.0
Slovak Republic,SVK,2016,89952699525.0
Slovenia,SVN,2016,44766722791.0
Sweden,SWE,2016,515655000000.0
Eswatini,SWZ,2016,3816019223.0
Sint Maarten (Dutch part),SXM,2016,1263687151.0
Seychelles,SYC,2016,1458954110.0
Syrian Arab Republic,SYR,2016,12598742887.0
Turks and Caicos Islands,TCA,2016,1032452000.0
Chad,TCD,2016,10097778097.0
Togo,TGO,2016,6031632015.0
Thailand,THA,2016,413366000000.0
Tajikistan,TJK,2016,6992416097.0
Turkmenistan,TKM,2016,36169428571.0
Timor-Leste,TLS,2016,1650619400.0
Tonga,TON,2016,420548768.1
Trinidad and Tobago,TTO,2016,23496215881.0
Tunisia,TUN,2016,44360065797.0
Turkiye,TUR,2016,869683000000.0
Tuvalu,TUV,2016,41629064.97
Tanzania,TZA,2016,49774004999.0
Uganda,UGA,2016,29203988697.0
Ukraine,UKR,2016,93355868978.0
Uruguay,URY,2016,57480788380.0
United States,USA,2016,18695100000000.0
Uzbekistan,UZB,2016,86138288633.0
St. Vincent and the Grenadines,VCT,2016,814302267.1
"Venezuela, RB",VEN,2016,
Virgin Islands (U.S.),VIR,2016,3798000000.0
Vietnam,VNM,2016,257096000000.0
Vanuatu,VUT,2016,780889605.9
Samoa,WSM,2016,843924750.7
Kosovo,XKX,2016,6682674063.0
"Yemen, Rep.",YEM,2016,31317824906.0
South Africa,ZAF,2016,323586000000.0
Zambia,ZMB,2016,20958412538.0
Zimbabwe,ZWE,2016,20548678100.0
Aruba,ABW,2017,3092178771.0
Afghanistan,AFG,2017,18896353156.0
Angola,AGO,2017,68972769396.0
Albania,ALB,2017,13019726212.0
Andorra,AND,2017,3000162081.0
United Arab Emirates,ARE,2017,390517000000.0
Argentina,ARG,2017,643628000000.0
Armenia,ARM,2017,11527458713.0
American Samoa,ASM,2017,612000000.0
Antigua and Barbuda,ATG,2017,1467955556.0
Australia,AUS,2017,1326470000000.0
Austria,AUT,2017,417261000000.0
Azerbaijan,AZE,2017,40866632048.0
Burundi,BDI,2017,2723586962.0
Belgium,BEL,2017,502765000000.0
Benin,BEN,2017,12701655846.0
Burkina Faso,BFA,2017,14106955625.0
Bangladesh,BGD,2017,293755000000.0
Bulgaria,BGR,2017,59343060706.0
Bahrain,BHR,2017,35473776596.0
"Bahamas, The",BHS,2017,12253500000.0
Bosnia and Herzegovina,BIH,2017,18326376394.0
Belarus,BLR,2017,54725311690.0
Belize,BLZ,2017,2286000000.0
Bermuda,BMU,2017,7142316000.0
Bolivia,BOL,2017,37508642171.0
Brazil,BRA,2017,2063510000000.0
Barbados,BRB,2017,4981588900.0
Brunei Darussalam,BRN,2017,12128182464.0
Bhutan,BTN,2017,2450366108.0
Botswana,BWA,2017,16105156376.0
Central African Republic,CAF,2017,2072349974.0
Canada,CAN,2017,1649270000000.0
Switzerland,CHE,2017,695201000000.0
Channel Islands,CHI,2017,9530244530.0
Chile,CHL,2017,276365000000.0
China,CHN,2017,12310500000000.0
Cote d'Ivoire,CIV,2017,52512344034.0
Cameroon,CMR,2017,36098547059.0
"Congo, Dem. Rep.",COD,2017,38019264805.0
"Congo, Rep.",COG,2017,11094823677.0
Colombia,COL,2017,311867000000.0
Comoros,COM,2017,1077439756.0
Cabo Verde,CPV,2017,1996741545.0
Costa Rica,CRI,2017,60516044623.0
Cuba,CUB,2017,96851000000.0
Curacao,CUW,2017,3009497207.0
Cayman Islands,CYM,2017,5166281293.0
Cyprus,CYP,2017,22946583376.0
Czechia,CZE,2017,218629000000.0
Germany,DEU,2017,3690850000000.0
Djibouti,DJI,2017,2762581334.0
Dominica,DMA,2017,521551851.9
Denmark,DNK,2017,332121000000.0
Dominican Republic,DOM,2017,79998045976.0
Algeria,DZA,2017,170097000000.0
Ecuador,ECU,2017,104296000000.0
"Egypt, Arab Rep.",EGY,2017,248363000000.0
Eritrea,ERI,2017,
Spain,ESP,2017,1313250000000.0
Estonia,EST,2017,26924385103.0
Ethiopia,ETH,2017,81770886909.0
Finland,FIN,2017,255648000000.0
Fiji,FJI,2017,5353468388.0
France,FRA,2017,2595150000000.0
Faroe Islands,FRO,2017,2980057168.0
