Country Name,Country Code,Year,Population
Timor-Leste,TLS,2013,1161555.0
Tonga,TON,2013,107089.0
Trinidad and Tobago,TTO,2013,1440729.0
Tunisia,TUN,2013,11300284.0
Turkiye,TUR,2013,76576117.0
Tuvalu,TUV,2013,10918.0
Tanzania,TZA,2013,49253643.0
Uganda,UGA,2013,35273570.0
Ukraine,UKR,2013,45489648.0
Uruguay,URY,2013,3381180.0
United States,USA,2013,316059947.0
Uzbekistan,UZB,2013,30243200.0
St. Vincent and the Grenadines,VCT,2013,107450.0
"Venezuela, RB",VEN,2013,29838021.0
British Virgin Islands,VGB,2013,28657.0
Virgin Islands (U.S.),VIR,2013,108041.0
Vietnam,VNM,2013,90267739.0
Vanuatu,VUT,2013,263534.0
Samoa,WSM,2013,199939.0
Kosovo,XKX,2013,1818117.0
"Yemen, Rep.",YEM,2013,26984002.0
South Africa,ZAF,2013,53873616.0
Zambia,ZMB,2013,15234976.0
Zimbabwe,ZWE,2013,13555422.0
Aruba,ABW,2014,103594.0
Afghanistan,AFG,2014,32716210.0
Angola,AGO,2014,27128337.0
Albania,ALB,2014,2889104.0
Andorra,AND,2014,71621.0
United Arab Emirates,ARE,2014,8835951.0
Argentina,ARG,2014,42669500.0
Armenia,ARM,2014,2889930.0
American Samoa,ASM,2014,52217.0
Antigua and Barbuda,ATG,2014,89236.0
Australia,AUS,2014,23475686.0
Austria,AUT,2014,8546356.0
Azerbaijan,AZE,2014,9535079.0
Burundi,BDI,2014,10494913.0
Belgium,BEL,2014,11209057.0
Benin,BEN,2014,10614844.0
Burkina Faso,BFA,2014,18169842.0
Bangladesh,BGD,2014,155961299.0
Bulgaria,BGR,2014,7223938.0
Bahrain,BHR,2014,1311134.0
"Bahamas, The",BHS,2014,389131.0
Bosnia and Herzegovina,BIH,2014,3571068.0
Belarus,BLR,2014,9448515.0
Belize,BLZ,2014,352335.0
Bermuda,BMU,2014,65138.0
Bolivia,BOL,2014,10916987.0
Brazil,BRA,2014,203459650.0
Barbados,BRB,2014,277493.0
Brunei Darussalam,BRN,2014,416656.0
Bhutan,BTN,2014,736357.0
Botswana,BWA,2014,2260376.0
Central African Republic,CAF,2014,4798734.0
Canada,CAN,2014,35437435.0
Switzerland,CHE,2014,8188649.0
Channel Islands,CHI,2014,160912.0
Chile,CHL,2014,17687108.0
China,CHN,2014,1371860000.0
Cote d'Ivoire,CIV,2014,22995555.0
Cameroon,CMR,2014,22299585.0
"Congo, Dem. Rep.",COD,2014,76035588.0
"Congo, Rep.",COG,2014,4944861.0
Colombia,COL,2014,46677947.0
Comoros,COM,2014,714612.0
Cabo Verde,CPV,2014,546076.0
Costa Rica,CRI,2014,4844288.0
Cuba,CUB,2014,11332026.0
Curacao,CUW,2014,155909.0
Cayman Islands,CYM,2014,59559.0
Cyprus,CYP,2014,1176995.0
Czechia,CZE,2014,10525347.0
Germany,DEU,2014,80982500.0
Djibouti,DJI,2014,989087.0
Dominica,DMA,2014,69371.0
Denmark,DNK,2014,5643475.0
Dominican Republic,DOM,2014,10282115.0
Algeria,DZA,2014,38760168.0
Ecuador,ECU,2014,15957994.0
"Egypt, Arab Rep.",EGY,2014,95592324.0
Eritrea,ERI,2014,3323425.0
Spain,ESP,2014,46480882.0
Estonia,EST,2014,1314545.0
Ethiopia,ETH,2014,99746766.0
Finland,FIN,2014,5461512.0
Fiji,FJI,2014,915560.0
France,FRA,2014,66312067.0
Faroe Islands,FRO,2014,48465.0
"Micronesia, Fed. Sts.",FSM,2014,109024.0
Gabon,GAB,2014,1966855.0
United Kingdom,GBR,2014,64602298.0
Georgia,GEO,2014,3719414.0
Ghana,GHA,2014,28196358.0
Gibraltar,GIB,2014,32452.0
Guinea,GIN,2014,11333365.0
"Gambia, The",GMB,2014,2189019.0
Guinea-Bissau,GNB,2014,1743309.0
Equatorial Guinea,GNQ,2014,1295183.0
Greece,GRC,2014,10892413.0
Grenada,GRD,2014,117972.0
Greenland,GRL,2014,56295.0
Guatemala,GTM,2014,15306316.0
Guam,GUM,2014,167543.0
Guyana,GUY,2014,751115.0
"Hong Kong SAR, China",HKG,2014,7229500.0
Honduras,HND,2014,9127846.0
Croatia,HRV,2014,4238389.0
Haiti,HTI,2014,10412740.0
Hungary,HUN,2014,9866468.0
Indonesia,IDN,2014,256229761.0
Isle of Man,IMN,2014,83896.0
India,IND,2014,1307246509.0
Ireland,IRL,2014,4657740.0
"Iran, Islamic Rep.",IRN,2014,79961672.0
Iraq,IRQ,2014,36746488.0
Iceland,ISL,2014,327386.0
Israel,ISR,2014,8215700.0
Italy,ITA,2014,60789140.0
Jamaica,JAM,2014,2784543.0
Jordan,JOR,2014,8658026.0
Japan,JPN,2014,127276000.0
Kazakhstan,KAZ,2014,17288285.0
Kenya,KEN,2014,45831863.0
Kyrgyz Republic,KGZ,2014,5835500.0
Cambodia,KHM,2014,15210817.0
Kiribati,KIR,2014,114985.0
St. Kitts and Nevis,KNA,2014,47789.0
"Korea, Rep.",KOR,2014,50746659.0
Kuwait,KWT,2014,3761584.0
Lao PDR,LAO,2014,6691454.0
Lebanon,LBN,2014,6274342.0
Liberia,LBR,2014,4519398.0
Libya,LBY,2014,6097764.0
St. Lucia,LCA,2014,174804.0
Liechtenstein,LIE,2014,37096.0
Sri Lanka,LKA,2014,21239457.0
Lesotho,LSO,2014,2095242.0
Lithuania,LTU,2014,2932367.0
Luxembourg,LUX,2014,556319.0
Latvia,LVA,2014,1993782.0
"Macao SAR, China",MAC,2014,604167.0
St. Martin (French part),MAF,2014,35261.0
Morocco,MAR,2014,34248603.0
Monaco,MCO,2014,36110.0
Moldova,MDA,2014,2857815.0
Madagascar,MDG,2014,24215976.0
Maldives,MDV,2014,416738.0
Mexico,MEX,2014,118755887.0
Marshall Islands,MHL,2014,50419.0
North Macedonia,MKD,2014,2067471.0
Mali,MLI,2014,17551814.0
Malta,MLT,2014,434558.0
Myanmar,MMR,2014,51072436.0
Montenegro,MNE,2014,621810.0
Mongolia,MNG,2014,2902823.0
Northern Mariana Islands,MNP,2014,51856.0
Mozambique,MOZ,2014,26038704.0
Mauritania,MRT,2014,3843174.0
Mauritius,MUS,2014,1261208.0
Malawi,MWI,2014,16477966.0
Malaysia,MYS,2014,30606459.0
Namibia,NAM,2014,2243001.0
New Caledonia,NCL,2014,268050.0
Niger,NER,2014,19372014.0
Nigeria,NGA,2014,179379016.0
Nicaragua,NIC,2014,6208676.0
Netherlands,NLD,2014,16865008.0
Norway,NOR,2014,5137232.0
Nepal,NPL,2014,27462106.0
Nauru,NRU,2014,10940.0
New Zealand,NZL,2014,4516500.0
Oman,OMN,2014,4009267.0
Pakistan,PAK,2014,208251628.0
Panama,PAN,2014,3888793.0
Peru,PER,2014,30353951.0
Philippines,PHL,2014,101325201.0
Palau,PLW,2014,17796.0
Papua New Guinea,PNG,2014,8464153.0
Poland,POL,2014,38011735.0
Puerto Rico,PRI,2014,3534874.0
"Korea, Dem. People's Rep.",PRK,2014,25126131.0
Portugal,PRT,2014,10401062.0
Paraguay,PRY,2014,6090721.0
West Bank and Gaza,PSE,2014,4173398.0
French Polynesia,PYF,2014,289873.0
Qatar,QAT,2014,2214465.0
Romania,ROU,2014,19908979.0
Russian Federation,RUS,2014,143819667.0
Rwanda,RWA,2014,11368451.0
Saudi Arabia,SAU,2014,32125564.0
Sudan,SDN,2014,37003245.0
Senegal,SEN,2014,13970308.0
Singapore,SGP,2014,5469724.0
Solomon Islands,SLB,2014,597375.0
Sierra Leone,SLE,2014,7140688.0
El Salvador,SLV,2014,6209526.0
San Marino,SMR,2014,33389.0
Somalia,SOM,2014,13309235.0
Serbia,SRB,2014,7130576.0
South Sudan,SSD,2014,11213284.0
Sao Tome and Principe,STP,2014,197497.0
Suriname,SUR,2014,569682.0
Slovak Republic,SVK,2014,5418649.0
Slovenia,SVN,2014,2061980.0
Sweden,SWE,2014,9696110.0
Eswatini,SWZ,2014,1125865.0
Sint Maarten (Dutch part),SXM,2014,37685.0
Seychelles,SYC,2014,91359.0
Syrian Arab Republic,SYR,2014,20072232.0
Turks and Caicos Islands,TCA,2014,34985.0
Chad,TCD,2014,13697126.0
Togo,TGO,2014,7288383.0
Thailand,THA,2014,69960943.0
Tajikistan,TJK,2014,8326348.0
Turkmenistan,TKM,2014,5663152.0
Timor-Leste,TLS,2014,1184830.0
Tonga,TON,2014,106626.0
Trinidad and Tobago,TTO,2014,1450661.0
Tunisia,TUN,2014,11428948.0
Turkiye,TUR,2014,78112073.0
Tuvalu,TUV,2014,10899.0
Tanzania,TZA,2014,50814552.0
Uganda,UGA,2014,36336539.0
Ukraine,UKR,2014,45272155.0
Uruguay,URY,2014,3391662.0
United States,USA,2014,318386329.0
Uzbekistan,UZB,2014,30757700.0
St. Vincent and the Grenadines,VCT,2014,106912.0
"Venezuela, RB",VEN,2014,30193258.0
British Virgin Islands,VGB,2014,28971.0
Virgin Islands (U.S.),VIR,2014,107882.0
Vietnam,VNM,2014,91235504.0
Vanuatu,VUT,2014,269927.0
Samoa,WSM,2014,201757.0
Kosovo,XKX,2014,1812771.0
"Yemen, Rep.",YEM,2014,27753304.0
South Africa,ZAF,2014,54729551.0
Zambia,ZMB,2014,15737793.0
Zimbabwe,ZWE,2014,13855753.0
Aruba,ABW,2015,104257.0
Afghanistan,AFG,2015,33753499.0
Angola,AGO,2015,28127721.0
Albania,ALB,2015,2880703.0
Andorra,AND,2015,71746.0
United Arab Emirates,ARE,2015,8916899.0
Argentina,ARG,2015,43131966.0
Armenia,ARM,2015,2878595.0
American Samoa,ASM,2015,51368.0
Antigua and Barbuda,ATG,2015,89941.0
Australia,AUS,2015,23815995.0
Austria,AUT,2015,8642699.0
Azerbaijan,AZE,2015,9649341.0
Burundi,BDI,2015,10727148.0
Belgium,BEL,2015,11274196.0
Benin,BEN,2015,10932783.0
Burkina Faso,BFA,2015,18718019.0
Bangladesh,BGD,2015,157830000.0
Bulgaria,BGR,2015,7177991.0
Bahrain,BHR,2015,1362142.0
"Bahamas, The",BHS,2015,392697.0
Bosnia and Herzegovina,BIH,2015,3524324.0
Belarus,BLR,2015,9461076.0
Belize,BLZ,2015,359871.0
Bermuda,BMU,2015,65237.0
Bolivia,BOL,2015,11090085.0
Brazil,BRA,2015,205188205.0
Barbados,BRB,2015,278083.0
Brunei Darussalam,BRN,2015,421437.0
Bhutan,BTN,2015,743274.0
Botswana,BWA,2015,2305171.0
Central African Republic,CAF,2015,4819333.0
Canada,CAN,2015,35702908.0
Switzerland,CHE,2015,8282396.0
Channel Islands,CHI,2015,162190.0
Chile,CHL,2015,17870124.0
China,CHN,2015,1379860000.0
Cote d'Ivoire,CIV,2015,23596741.0
Cameroon,CMR,2015,23012646.0
"Congo, Dem. Rep.",COD,2015,78656904.0
"Congo, Rep.",COG,2015,5064386.0
Colombia,COL,2015,47119728.0
Comoros,COM,2015,730216.0
Cabo Verde,CPV,2015,552166.0
Costa Rica,CRI,2015,4895242.0
Cuba,CUB,2015,11339894.0
Curacao,CUW,2015,157980.0
Cayman Islands,CYM,2015,60911.0
Cyprus,CYP,2015,1187280.0
Czechia,CZE,2015,10546059.0
Germany,DEU,2015,81686611.0
Djibouti,DJI,2015,1006259.0
Dominica,DMA,2015,70007.0
Denmark,DNK,2015,5683483.0
Dominican Republic,DOM,2015,10405832.0
Algeria,DZA,2015,39543154.0
Ecuador,ECU,2015,16195902.0
"Egypt, Arab Rep.",EGY,2015,97723799.0
Eritrea,ERI,2015,3340006.0
Spain,ESP,2015,46444832.0
Estonia,EST,2015,1315407.0
Ethiopia,ETH,2015,102471895.0
Finland,FIN,2015,5479531.0
Fiji,FJI,2015,917200.0
France,FRA,2015,66548272.0
Faroe Islands,FRO,2015,48816.0
"Micronesia, Fed. Sts.",FSM,2015,109462.0
Gabon,GAB,2015,2028517.0
United Kingdom,GBR,2015,65116219.0
Georgia,GEO,2015,3725276.0
Ghana,GHA,2015,28870939.0
Gibraltar,GIB,2015,32520.0
Guinea,GIN,2015,11625998.0
"Gambia, The",GMB,2015,2253133.0
Guinea-Bissau,GNB,2015,1788919.0
Equatorial Guinea,GNQ,2015,1346973.0
Greece,GRC,2015,10820883.0
Grenada,GRD,2015,118980.0
Greenland,GRL,2015,56114.0
Guatemala,GTM,2015,15567419.0
Guam,GUM,2015,167978.0
Guyana,GUY,2015,755031.0
"Hong Kong SAR, China",HKG,2015,7291300.0
Honduras,HND,2015,9294505.0
Croatia,HRV,2015,4203604.0
Haiti,HTI,2015,10563757.0
Hungary,HUN,2015,9843028.0
Indonesia,IDN,2015,259091970.0
Isle of Man,IMN,2015,83593.0
India,IND,2015,1322866505.0
Ireland,IRL,2015,4701957.0
"Iran, Islamic Rep.",IRN,2015,81790841.0
Iraq,IRQ,2015,37757813.0
Iceland,ISL,2015,330815.0
Israel,ISR,2015,8380100.0
Italy,ITA,2015,60730582.0
Jamaica,JAM,2015,2794445.0
Jordan,JOR,2015,9494246.0
Japan,JPN,2015,127141000.0
Kazakhstan,KAZ,2015,17542806.0
Kenya,KEN,2015,46851488.0
Kyrgyz Republic,KGZ,2015,5956900.0
Cambodia,KHM,2015,15417523.0
Kiribati,KIR,2015,116707.0
St. Kitts and Nevis,KNA,2015,47790.0
"Korea, Rep.",KOR,2015,51014947.0
Kuwait,KWT,2015,3908743.0
Lao PDR,LAO,2015,6787419.0
Lebanon,LBN,2015,6398940.0
Liberia,LBR,2015,4612329.0
Libya,LBY,2015,6192235.0
St. Lucia,LCA,2015,175623.0
Liechtenstein,LIE,2015,37355.0
Sri Lanka,LKA,2015,21336697.0
Lesotho,LSO,2015,2118521.0
Lithuania,LTU,2015,2904910.0
Luxembourg,LUX,2015,569604.0
Latvia,LVA,2015,1977527.0
"Macao SAR, China",MAC,2015,615239.0
St. Martin (French part),MAF,2015,35020.0
Morocco,MAR,2015,34680458.0
Monaco,MCO,2015,36760.0
Moldova,MDA,2015,2835978.0
Madagascar,MDG,2015,24850912.0
Maldives,MDV,2015,435582.0
Mexico,MEX,2015,120149897.0
Marshall Islands,MHL,2015,49410.0
North Macedonia,MKD,2015,2070226.0
Mali,MLI,2015,18112907.0
Malta,MLT,2015,445053.0
Myanmar,MMR,2015,51483949.0
Montenegro,MNE,2015,622159.0
Mongolia,MNG,2015,2964749.0
Northern Mariana Islands,MNP,2015,51514.0
Mozambique,MOZ,2015,26843246.0
Mauritania,MRT,2015,3946220.0
Mauritius,MUS,2015,1262879.0
Malawi,MWI,2015,16938942.0
Malaysia,MYS,2015,31068833.0
Namibia,NAM,2015,2282704.0
New Caledonia,NCL,2015,269460.0
Niger,NER,2015,20128124.0
Nigeria,NGA,2015,183995785.0
Nicaragua,NIC,2015,6298598.0
Netherlands,NLD,2015,16939923.0
Norway,NOR,2015,5188607.0
Nepal,NPL,2015,27610325.0
Nauru,NRU,2015,11185.0
New Zealand,NZL,2015,4609400.0
Oman,OMN,2015,4191776.0
Pakistan,PAK,2015,210969298.0
Panama,PAN,2015,3957099.0
Peru,PER,2015,30711863.0
Philippines,PHL,2015,103031365.0
Palau,PLW,2015,17794.0
Papua New Guinea,PNG,2015,8682174.0
Poland,POL,2015,37986412.0
Puerto Rico,PRI,2015,3473232.0
"Korea, Dem. People's Rep.",PRK,2015,25258015.0
Portugal,PRT,2015,10358076.0
Paraguay,PRY,2015,6177950.0
West Bank and Gaza,PSE,2015,4270092.0
French Polynesia,PYF,2015,291787.0
Qatar,QAT,2015,2414573.0
Romania,ROU,2015,19815616.0
Russian Federation,RUS,2015,144096870.0
Rwanda,RWA,2015,11642959.0
Saudi Arabia,SAU,2015,32749848.0
Sudan,SDN,2015,38171178.0
Senegal,SEN,2015,14356181.0
Singapore,SGP,2015,5535002.0
Solomon Islands,SLB,2015,612660.0
Sierra Leone,SLE,2015,7314773.0
El Salvador,SLV,2015,6231066.0
San Marino,SMR,2015,33570.0
Somalia,SOM,2015,13763906.0
Serbia,SRB,2015,7095383.0
South Sudan,SSD,2015,11194299.0
Sao Tome and Principe,STP,2015,201124.0
Suriname,SUR,2015,575475.0
Slovak Republic,SVK,2015,5423801.0
Slovenia,SVN,2015,2063531.0
Sweden,SWE,2015,9799186.0
Eswatini,SWZ,2015,1133936.0
Sint Maarten (Dutch part),SXM,2015,38825.0
Seychelles,SYC,2015,93419.0
Syrian Arab Republic,SYR,2015,19205178.0
Turks and Caicos Islands,TCA,2015,36538.0
Chad,TCD,2015,14140274.0
Togo,TGO,2015,7473229.0
Thailand,THA,2015,70294397.0
Tajikistan,TJK,2015,8524063.0
Turkmenistan,TKM,2015,5766431.0
Timor-Leste,TLS,2015,1205813.0
Tonga,TON,2015,106122.0
Trinidad and Tobago,TTO,2015,1460177.0
Tunisia,TUN,2015,11557779.0
Turkiye,TUR,2015,79646178.0
Tuvalu,TUV,2015,10877.0
Tanzania,TZA,2015,52542823.0
Uganda,UGA,2015,37477356.0
Ukraine,UKR,2015,45154036.0
Uruguay,URY,2015,3402818.0
United States,USA,2015,320738994.0
Uzbekistan,UZB,2015,31298900.0
St. Vincent and the Grenadines,VCT,2015,106482.0
"Venezuela, RB",VEN,2015,30529716.0
British Virgin Islands,VGB,2015,29366.0
Virgin Islands (U.S.),VIR,2015,107712.0
Vietnam,VNM,2015,92191398.0
Vanuatu,VUT,2015,276438.0
Samoa,WSM,2015,203571.0
Kosovo,XKX,2015,1788196.0
"Yemen, Rep.",YEM,2015,28516545.0
South Africa,ZAF,2015,55876504.0
Zambia,ZMB,2015,16248230.0
Zimbabwe,ZWE,2015,14154937.0
Aruba,ABW,2016,104874.0
Afghanistan,AFG,2016,34636207.0
Angola,AGO,2016,29154746.0
Albania,ALB,2016,2876101.0
Andorra,AND,2016,72540.0
United Arab Emirates,ARE,2016,8994263.0
Argentina,ARG,2016,43590368.0
Armenia,ARM,2016,2865835.0
American Samoa,ASM,2016,50448.0
Antigua and Barbuda,ATG,2016,90564.0
Australia,AUS,2016,24190907.0
Austria,AUT,2016,8736668.0
Azerbaijan,AZE,2016,9757812.0
Burundi,BDI,2016,10903327.0
Belgium,BEL,2016,11331422.0
Benin,BEN,2016,11260085.0
Burkina Faso,BFA,2016,19275498.0
Bangladesh,BGD,2016,159784568.0
Bulgaria,BGR,2016,7127822.0
Bahrain,BHR,2016,1409661.0
"Bahamas, The",BHS,2016,395976.0
Bosnia and Herzegovina,BIH,2016,3480986.0
Belarus,BLR,2016,9469379.0
Belize,BLZ,2016,367313.0
Bermuda,BMU,2016,64554.0
Bolivia,BOL,2016,11263015.0
Brazil,BRA,2016,206859578.0
Barbados,BRB,2016,278649.0
Brunei Darussalam,BRN,2016,425994.0
Bhutan,BTN,2016,749761.0
Botswana,BWA,2016,2352416.0
Central African Republic,CAF,2016,4904177.0
Canada,CAN,2016,36109487.0
Switzerland,CHE,2016,8373338.0
Channel Islands,CHI,2016,163721.0
Chile,CHL,2016,18083879.0
China,CHN,2016,1387790000.0
Cote d'Ivoire,CIV,2016,24213622.0
Cameroon,CMR,2016,23711630.0
"Congo, Dem. Rep.",COD,2016,81430977.0
"Congo, Rep.",COG,2016,5186824.0
Colombia,COL,2016,47625955.0
Comoros,COM,2016,746232.0
Cabo Verde,CPV,2016,558394.0
Costa Rica,CRI,2016,4945205.0
Cuba,CUB,2016,11342012.0
Curacao,CUW,2016,159664.0
Cayman Islands,CYM,2016,62255.0
Cyprus,CYP,2016,1197881.0
Czechia,CZE,2016,10566332.0
Germany,DEU,2016,82348669.0
Djibouti,DJI,2016,1023261.0
Dominica,DMA,2016,70075.0
Denmark,DNK,2016,5728010.0
Dominican Republic,DOM,2016,10527592.0
Algeria,DZA,2016,40339329.0
Ecuador,ECU,2016,16439585.0
"Egypt, Arab Rep.",EGY,2016,99784030.0
Eritrea,ERI,2016,3365287.0
Spain,ESP,2016,46484062.0
Estonia,EST,2016,1315790.0
Ethiopia,ETH,2016,105293228.0
Finland,FIN,2016,5495303.0
Fiji,FJI,2016,918371.0
France,FRA,2016,66724104.0
Faroe Islands,FRO,2016,49500.0
"Micronesia, Fed. Sts.",FSM,2016,109925.0
Gabon,GAB,2016,2086206.0
United Kingdom,GBR,2016,65611593.0
Georgia,GEO,2016,3727505.0
Ghana,GHA,2016,29554303.0
Gibraltar,GIB,2016,32565.0
Guinea,GIN,2016,11930985.0
"Gambia, The",GMB,2016,2317206.0
Guinea-Bissau,GNB,2016,1834552.0
Equatorial Guinea,GNQ,2016,1398927.0
Greece,GRC,2016,10775971.0
Grenada,GRD,2016,119966.0
Greenland,GRL,2016,56186.0
Guatemala,GTM,2016,15827690.0
Guam,GUM,2016,168346.0
Guyana,GUY,2016,759087.0
"Hong Kong SAR, China",HKG,2016,7336600.0
Honduras,HND,2016,9460798.0
Croatia,HRV,2016,4174349.0
Haiti,HTI,2016,10713849.0
Hungary,HUN,2016,9814023.0
Indonesia,IDN,2016,261850182.0
Isle of Man,IMN,2016,83450.0
India,IND,2016,1338636340.0
Ireland,IRL,2016,4755335.0
"Iran, Islamic Rep.",IRN,2016,83306231.0
Iraq,IRQ,2016,38697943.0
Iceland,ISL,2016,335439.0
Israel,ISR,2016,8546000.0
Italy,ITA,2016,60627498.0
Jamaica,JAM,2016,2802695.0
Jordan,JOR,2016,9964656.0
Japan,JPN,2016,127076000.0
Kazakhstan,KAZ,2016,17794055.0
Kenya,KEN,2016,47894670.0
Kyrgyz Republic,KGZ,2016,6079500.0
Cambodia,KHM,2016,15624584.0
Kiribati,KIR,2016,118513.0
St. Kitts and Nevis,KNA,2016,47788.0
"Korea, Rep.",KOR,2016,51217803.0
Kuwait,KWT,2016,4048085.0
Lao PDR,LAO,2016,6891363.0
Lebanon,LBN,2016,6258619.0
Liberia,LBR,2016,4706097.0
Libya,LBY,2016,6282196.0
St. Lucia,LCA,2016,176413.0
Liechtenstein,LIE,2016,37609.0
Sri Lanka,LKA,2016,21425494.0
Lesotho,LSO,2016,2143872.0
Lithuania,LTU,2016,2868231.0
Luxembourg,LUX,2016,582014.0
Latvia,LVA,2016,1959537.0
"Macao SAR, China",MAC,2016,626688.0
St. Martin (French part),MAF,2016,34811.0
Morocco,MAR,2016,35107264.0
Monaco,MCO,2016,37071.0
Moldova,MDA,2016,2803186.0
Madagascar,MDG,2016,25501941.0
Maldives,MDV,2016,454252.0
Mexico,MEX,2016,121519221.0
Marshall Islands,MHL,2016,48329.0
North Macedonia,MKD,2016,2072490.0
Mali,MLI,2016,18700106.0
Malta,MLT,2016,455356.0
Myanmar,MMR,2016,51892349.0
Montenegro,MNE,2016,622303.0
Mongolia,MNG,2016,3029555.0
Northern Mariana Islands,MNP,2016,51133.0
Mozambique,MOZ,2016,27696493.0
Mauritania,MRT,2016,4051890.0
Mauritius,MUS,2016,1263747.0
Malawi,MWI,2016,17405624.0
Malaysia,MYS,2016,31526418.0
Namibia,NAM,2016,2323352.0
New Caledonia,NCL,2016,270220.0
Niger,NER,2016,20921743.0
Nigeria,NGA,2016,188666931.0
Nicaragua,NIC,2016,6389235.0
Netherlands,NLD,2016,17030314.0
Norway,NOR,2016,5234519.0
Nepal,NPL,2016,27861186.0
Nauru,NRU,2016,11437.0
New Zealand,NZL,2016,4714100.0
Oman,OMN,2016,4398070.0
Pakistan,PAK,2016,213524840.0
Panama,PAN,2016,4026336.0
Peru,PER,2016,31132779.0
Philippines,PHL,2016,104875266.0
Palau,PLW,2016,17816.0
Papua New Guinea,PNG,2016,8899169.0
Poland,POL,2016,37970087.0
Puerto Rico,PRI,2016,3406672.0
"Korea, Dem. People's Rep.",PRK,2016,25389611.0
Portugal,PRT,2016,10325452.0
Paraguay,PRY,2016,6266615.0
West Bank and Gaza,PSE,2016,4367088.0
French Polynesia,PYF,2016,293541.0
Qatar,QAT,2016,2595166.0
Romania,ROU,2016,19702267.0
Russian Federation,RUS,2016,144342397.0
Rwanda,RWA,2016,11930899.0
Saudi Arabia,SAU,2016,33416270.0
Sudan,SDN,2016,39377169.0
Senegal,SEN,2016,14751356.0
Singapore,SGP,2016,5607283.0
Solomon Islands,SLB,2016,628102.0
Sierra Leone,SLE,2016,7493913.0
El Salvador,SLV,2016,6250510.0
San Marino,SMR,2016,33834.0
Somalia,SOM,2016,14292847.0
Serbia,SRB,2016,7058322.0
South Sudan,SSD,2016,11066105.0
Sao Tome and Principe,STP,2016,204632.0
Suriname,SUR,2016,581453.0
Slovak Republic,SVK,2016,5430798.0
Slovenia,SVN,2016,2065042.0
Sweden,SWE,2016,9923085.0
Eswatini,SWZ,2016,1142524.0
Sint Maarten (Dutch part),SXM,2016,39969.0
Seychelles,SYC,2016,94677.0
Syrian Arab Republic,SYR,2016,18964252.0
Turks and Caicos Islands,TCA,2016,38246.0
Chad,TCD,2016,14592585.0
Togo,TGO,2016,7661354.0
Thailand,THA,2016,70607037.0
Tajikistan,TJK,2016,8725318.0
Turkmenistan,TKM,2016,5868561.0
Timor-Leste,TLS,2016,1224562.0
Tonga,TON,2016,105707.0
Trinidad and Tobago,TTO,2016,1469330.0
Tunisia,TUN,2016,11685667.0
Turkiye,TUR,2016,81019394.0
Tuvalu,TUV,2016,10852.0
Tanzania,TZA,2016,54401802.0
Uganda,UGA,2016,38748299.0
Ukraine,UKR,2016,45004673.0
Uruguay,URY,2016,3413766.0
United States,USA,2016,323071755.0
Uzbekistan,UZB,2016,31847900.0
St. Vincent and the Grenadines,VCT,2016,105963.0
"Venezuela, RB",VEN,2016,30741464.0
British Virgin Islands,VGB,2016,29739.0
Virgin Islands (U.S.),VIR,2016,107516.0
Vietnam,VNM,2016,93126529.0
Vanuatu,VUT,2016,283218.0
Samoa,WSM,2016,205544.0
Kosovo,XKX,2016,1777557.0
"Yemen, Rep.",YEM,2016,29274002.0
South Africa,ZAF,2016,56422274.0
Zambia,ZMB,2016,16767761.0
Zimbabwe,ZWE,2016,14452704.0
Aruba,ABW,2017,105439.0
Afghanistan,AFG,2017,35643418.0
Angola,AGO,2017,30208628.0
Albania,ALB,2017,2873457.0
Andorra,AND,2017,73837.0
United Arab Emirates,ARE,2017,9068296.0
Argentina,ARG,2017,44044811.0
Armenia,ARM,2017,2851923.0
American Samoa,ASM,2017,49463.0
Antigua and Barbuda,ATG,2017,91119.0
Australia,AUS,2017,24594202.0
Austria,AUT,2017,8797566.0
Azerbaijan,AZE,2017,9854033.0
Burundi,BDI,2017,11155593.0
Belgium,BEL,2017,11375158.0
Benin,BEN,2017,11596779.0
Burkina Faso,BFA,2017,19835858.0
Bangladesh,BGD,2017,161793964.0
Bulgaria,BGR,2017,7075947.0
Bahrain,BHR,2017,1456834.0
"Bahamas, The",BHS,2017,399020.0
Bosnia and Herzegovina,BIH,2017,3440027.0
Belarus,BLR,2017,9458989.0
Belize,BLZ,2017,374693.0
Bermuda,BMU,2017,63873.0
Bolivia,BOL,2017,11435533.0
Brazil,BRA,2017,208504960.0
Barbados,BRB,2017,279187.0
Brunei Darussalam,BRN,2017,430276.0
Bhutan,BTN,2017,756121.0
Botswana,BWA,2017,2401840.0
Central African Republic,CAF,2017,4996741.0
Canada,CAN,2017,36545236.0
Switzerland,CHE,2017,8451840.0
Channel Islands,CHI,2017,165215.0
Chile,CHL,2017,18368577.0
China,CHN,2017,1396215000.0
Cote d'Ivoire,CIV,2017,24848016.0
Cameroon,CMR,2017,24393181.0
"Congo, Dem. Rep.",COD,2017,84283273.0
"Congo, Rep.",COG,2017,5312340.0
Colombia,COL,2017,48351671.0
Comoros,COM,2017,761664.0
Cabo Verde,CPV,2017,564954.0
Costa Rica,CRI,2017,4993842.0
Cuba,CUB,2017,11336405.0
Curacao,CUW,2017,160175.0
Cayman Islands,CYM,2017,63581.0
Cyprus,CYP,2017,1208523.0
Czechia,CZE,2017,10594438.0
Germany,DEU,2017,82657002.0
Djibouti,DJI,2017,1040233.0
Dominica,DMA,2017,70403.0
