Country Name,Country Code,Year,CO2 Emissions
Central African Republic,CAF,2002,249.8
Canada,CAN,2002,524353.4
Switzerland,CHE,2002,43573.3
Chile,CHL,2002,49121.4
China,CHN,2002,3796157.1
Cote d'Ivoire,CIV,2002,6838.9
Cameroon,CMR,2002,5133.3
"Congo, Dem. Rep.",COD,2002,1650.2
"Congo, Rep.",COG,2002,2755.2
Colombia,COL,2002,57373.0
Comoros,COM,2002,109.7
Cabo Verde,CPV,2002,392.0
Costa Rica,CRI,2002,5523.2
Cuba,CUB,2002,26423.5
Cyprus,CYP,2002,7168.5
Czechia,CZE,2002,120209.9
Germany,DEU,2002,833382.2
Djibouti,DJI,2002,399.6
Dominica,DMA,2002,105.6
Denmark,DNK,2002,53839.7
Dominican Republic,DOM,2002,20884.1
Algeria,DZA,2002,82404.3
Ecuador,ECU,2002,24172.3
"Egypt, Arab Rep.",EGY,2002,129441.2
Eritrea,ERI,2002,679.15
Spain,ESP,2002,312753.3
Estonia,EST,2002,14795.1
Ethiopia,ETH,2002,4571.5
Finland,FIN,2002,63439.7
Fiji,FJI,2002,877.0
France,FRA,2002,371167.2
"Micronesia, Fed. Sts.",FSM,2002,158.3
Gabon,GAB,2002,5955.4
United Kingdom,GBR,2002,530785.9
Georgia,GEO,2002,2958.4
Ghana,GHA,2002,6669.7
Guinea,GIN,2002,1630.5
"Gambia, The",GMB,2002,296.2
Guinea-Bissau,GNB,2002,153.6
Equatorial Guinea,GNQ,2002,2543.5
Greece,GRC,2002,96596.2
Grenada,GRD,2002,210.5
Guatemala,GTM,2002,10494.3
Guyana,GUY,2002,1621.9
Honduras,HND,2002,6087.8
Croatia,HRV,2002,20276.7
Haiti,HTI,2002,1827.2
Hungary,HUN,2002,55599.9
Indonesia,IDN,2002,305633.0
India,IND,2002,985453.3
Ireland,IRL,2002,43929.8
"Iran, Islamic Rep.",IRN,2002,369875.8
Iraq,IRQ,2002,91164.8
Iceland,ISL,2002,2243.77
Israel,ISR,2002,61080.6
Italy,ITA,2002,443473.1
Jamaica,JAM,2002,10251.4
Jordan,JOR,2002,16873.5
Japan,JPN,2002,1206760.2
Kazakhstan,KAZ,2002,131067.44
Kenya,KEN,2002,7664.8
Kyrgyz Republic,KGZ,2002,4965.1
Cambodia,KHM,2002,2210.9
Kiribati,KIR,2002,43.7
St. Kitts and Nevis,KNA,2002,201.8
"Korea, Rep.",KOR,2002,461000.1
Kuwait,KWT,2002,55593.6
Lao PDR,LAO,2002,1105.48
Lebanon,LBN,2002,16836.2
Liberia,LBR,2002,443.76
Libya,LBY,2002,45596.1
St. Lucia,LCA,2002,373.3
Liechtenstein,LIE,2002,220.018273
Sri Lanka,LKA,2002,11385.2
Lesotho,LSO,2002,1800.8
Lithuania,LTU,2002,11223.2
Luxembourg,LUX,2002,9818.3
Latvia,LVA,2002,7352.2
Morocco,MAR,2002,37470.0
Moldova,MDA,2002,7182.4
Madagascar,MDG,2002,1121.93
Maldives,MDV,2002,614.4
Mexico,MEX,2002,386004.6
Marshall Islands,MHL,2002,116.1
North Macedonia,MKD,2002,8128.5
Mali,MLI,2002,1243.5
Malta,MLT,2002,2318.4
Myanmar,MMR,2002,8341.2
Montenegro,MNE,2002,1766.249476
Mongolia,MNG,2002,9604.46
Mozambique,MOZ,2002,1570.9
Mauritania,MRT,2002,1269.7
Mauritius,MUS,2002,2612.6
Malawi,MWI,2002,859.92
Malaysia,MYS,2002,136377.9
Namibia,NAM,2002,2131.6
Niger,NER,2002,685.6
Nigeria,NGA,2002,92237.6
Nicaragua,NIC,2002,4062.9
Netherlands,NLD,2002,167429.4
Norway,NOR,2002,34381.0
Nepal,NPL,2002,2786.7
Nauru,NRU,2002,78.0
New Zealand,NZL,2002,31543.1
Oman,OMN,2002,29972.1
Pakistan,PAK,2002,102325.6
Panama,PAN,2002,5410.0
Peru,PER,2002,27731.0
Philippines,PHL,2002,71257.2
Palau,PLW,2002,217.1
Papua New Guinea,PNG,2002,3607.1
Poland,POL,2002,287320.3
"Korea, Dem. People's Rep.",PRK,2002,71198.0
Portugal,PRT,2002,65604.9
Paraguay,PRY,2002,3775.4
Qatar,QAT,2002,32496.1
Romania,ROU,2002,93733.0
Russian Federation,RUS,2002,1565334.4
Rwanda,RWA,2002,795.79
Saudi Arabia,SAU,2002,272251.2
Sudan,SDN,2002,7713.9
Senegal,SEN,2002,4579.6
Singapore,SGP,2002,41290.8
Solomon Islands,SLB,2002,257.6
Sierra Leone,SLE,2002,497.6
El Salvador,SLV,2002,5935.3
Somalia,SOM,2002,571.0
Serbia,SRB,2002,49792.2
South Sudan,SSD,2002,674.322257
Sao Tome and Principe,STP,2002,58.3
Suriname,SUR,2002,1115.66
Slovak Republic,SVK,2002,38065.4
Slovenia,SVN,2002,15524.6
Sweden,SWE,2002,54023.7
Eswatini,SWZ,2002,1074.8
Seychelles,SYC,2002,352.3
Syrian Arab Republic,SYR,2002,44267.3
Chad,TCD,2002,532.4
Togo,TGO,2002,1344.2
Thailand,THA,2002,190573.9
Tajikistan,TJK,2002,2133.81
Turkmenistan,TKM,2002,41410.7
Timor-Leste,TLS,2002,168.7
Tonga,TON,2002,101.7
Trinidad and Tobago,TTO,2002,12674.7
Tunisia,TUN,2002,22147.1
Turkiye,TUR,2002,208107.6
Tuvalu,TUV,2002,9.1
Tanzania,TZA,2002,3565.8
Uganda,UGA,2002,1486.2
Ukraine,UKR,2002,303940.8
Uruguay,URY,2002,4530.6
United States,USA,2002,5593024.4
Uzbekistan,UZB,2002,129888.0
St. Vincent and the Grenadines,VCT,2002,196.7
"Venezuela, RB",VEN,2002,140747.6
Vietnam,VNM,2002,66495.8
Vanuatu,VUT,2002,82.9
Samoa,WSM,2002,170.2
"Yemen, Rep.",YEM,2002,16093.7
South Africa,ZAF,2002,331272.0
Zambia,ZMB,2002,1922.95
Zimbabwe,ZWE,2002,12293.4
Afghanistan,AFG,2003,1653.207
Angola,AGO,2003,16764.8
Albania,ALB,2003,4137.4
Andorra,AND,2003,534.944
United Arab Emirates,ARE,2003,103820.5
Argentina,ARG,2003,127653.5
Armenia,ARM,2003,3495.4
Antigua and Barbuda,ATG,2003,360.7
Australia,AUS,2003,352893.5
Austria,AUT,2003,74467.9
Azerbaijan,AZE,2003,28569.4
Burundi,BDI,2003,171.2
Belgium,BEL,2003,115502.1
Benin,BEN,2003,2443.2
Burkina Faso,BFA,2003,1102.48
Bangladesh,BGD,2003,28629.8
Bulgaria,BGR,2003,47933.3
Bahrain,BHR,2003,17944.11
"Bahamas, The",BHS,2003,2116.0
Bosnia and Herzegovina,BIH,2003,14871.4
Belarus,BLR,2003,52525.9
Belize,BLZ,2003,450.2
Bolivia,BOL,2003,8878.7
Brazil,BRA,2003,310808.1
Barbados,BRB,2003,1249.9
Brunei Darussalam,BRN,2003,5515.5
Bhutan,BTN,2003,377.73
Botswana,BWA,2003,3915.0
Central African Republic,CAF,2003,231.0
Canada,CAN,2003,544541.8
Switzerland,CHE,2003,44839.5
Chile,CHL,2003,50200.6
China,CHN,2003,4424412.6
Cote d'Ivoire,CIV,2003,5307.6
Cameroon,CMR,2003,5206.0
"Congo, Dem. Rep.",COD,2003,1998.6
"Congo, Rep.",COG,2003,3224.9
Colombia,COL,2003,56716.0
Comoros,COM,2003,139.7
Cabo Verde,CPV,2003,419.1
Costa Rica,CRI,2003,5798.9
Cuba,CUB,2003,25628.6
Cyprus,CYP,2003,7834.1
Czechia,CZE,2003,123372.9
Germany,DEU,2003,836794.5
Djibouti,DJI,2003,414.4
Dominica,DMA,2003,121.5
Denmark,DNK,2003,59234.0
Dominican Republic,DOM,2003,18725.2
Algeria,DZA,2003,88188.9
Ecuador,ECU,2003,24655.8
"Egypt, Arab Rep.",EGY,2003,133020.4
Eritrea,ERI,2003,684.98
Spain,ESP,2003,318657.7
Estonia,EST,2003,16682.0
Ethiopia,ETH,2003,5022.4
Finland,FIN,2003,71708.1
Fiji,FJI,2003,1036.5
France,FRA,2003,376838.7
"Micronesia, Fed. Sts.",FSM,2003,168.5
Gabon,GAB,2003,6436.4
United Kingdom,GBR,2003,543037.1
Georgia,GEO,2003,3157.2
Ghana,GHA,2003,6381.0
Guinea,GIN,2003,1707.9
"Gambia, The",GMB,2003,296.2
Guinea-Bissau,GNB,2003,195.1
Equatorial Guinea,GNQ,2003,2795.3
Greece,GRC,2003,100216.6
Grenada,GRD,2003,223.2
Guatemala,GTM,2003,10568.6
Guyana,GUY,2003,1617.8
Honduras,HND,2003,6726.2
Croatia,HRV,2003,21607.9
Haiti,HTI,2003,1810.3
Hungary,HUN,2003,58186.9
Indonesia,IDN,2003,333878.1
India,IND,2003,1011770.9
Ireland,IRL,2003,44086.8
"Iran, Islamic Rep.",IRN,2003,389777.1
Iraq,IRQ,2003,81278.1
Iceland,ISL,2003,2226.41
Israel,ISR,2003,62925.5
Italy,ITA,2003,462197.8
Jamaica,JAM,2003,10597.0
Jordan,JOR,2003,17309.8
Japan,JPN,2003,1213929.5
Kazakhstan,KAZ,2003,146142.22
Kenya,KEN,2003,6837.0
Kyrgyz Republic,KGZ,2003,5579.7
Cambodia,KHM,2003,2378.2
Kiribati,KIR,2003,46.5
St. Kitts and Nevis,KNA,2003,201.9
"Korea, Rep.",KOR,2003,463913.9
Kuwait,KWT,2003,58121.0
Lao PDR,LAO,2003,1151.44
Lebanon,LBN,2003,17414.9
Liberia,LBR,2003,476.087
Libya,LBY,2003,48931.5
St. Lucia,LCA,2003,396.2
Liechtenstein,LIE,2003,229.354516
Sri Lanka,LKA,2003,12412.3
Lesotho,LSO,2003,1825.1
Lithuania,LTU,2003,11232.7
Luxembourg,LUX,2003,10241.6
Latvia,LVA,2003,7593.2
Morocco,MAR,2003,37251.1
Moldova,MDA,2003,7765.4
Madagascar,MDG,2003,1553.4
Maldives,MDV,2003,528.5
Mexico,MEX,2003,404692.2
Marshall Islands,MHL,2003,114.0
North Macedonia,MKD,2003,8829.1
Mali,MLI,2003,1279.3
Malta,MLT,2003,2608.0
Myanmar,MMR,2003,10486.6
Montenegro,MNE,2003,1889.193348
Mongolia,MNG,2003,9312.16
Mozambique,MOZ,2003,1904.6
Mauritania,MRT,2003,1303.6
Mauritius,MUS,2003,2748.6
Malawi,MWI,2003,893.44
Malaysia,MYS,2003,144010.0
Namibia,NAM,2003,2268.8
Niger,NER,2003,749.9
Nigeria,NGA,2003,100994.9
Nicaragua,NIC,2003,4562.7
Netherlands,NLD,2003,170362.8
Norway,NOR,2003,37186.8
Nepal,NPL,2003,3021.8
Nauru,NRU,2003,68.7
New Zealand,NZL,2003,33397.6
Oman,OMN,2003,31700.5
Pakistan,PAK,2003,105663.5
Panama,PAN,2003,5525.3
Peru,PER,2003,27157.7
Philippines,PHL,2003,73141.9
Palau,PLW,2003,215.6
Papua New Guinea,PNG,2003,4070.8
Poland,POL,2003,297730.8
"Korea, Dem. People's Rep.",PRK,2003,72738.2
Portugal,PRT,2003,60523.6
Paraguay,PRY,2003,3937.6
Qatar,QAT,2003,34744.2
Romania,ROU,2003,98138.2
Russian Federation,RUS,2003,1609996.7
Rwanda,RWA,2003,684.91
Saudi Arabia,SAU,2003,284828.3
Sudan,SDN,2003,7931.9
Senegal,SEN,2003,4486.4
Singapore,SGP,2003,38157.7
Solomon Islands,SLB,2003,268.9
Sierra Leone,SLE,2003,550.4
El Salvador,SLV,2003,6510.2
Somalia,SOM,2003,577.5
Serbia,SRB,2003,53204.0
South Sudan,SSD,2003,753.349164
Sao Tome and Principe,STP,2003,65.9
Suriname,SUR,2003,1233.96
Slovak Republic,SVK,2003,38331.2
Slovenia,SVN,2003,15413.0
Sweden,SWE,2003,55202.7
Eswatini,SWZ,2003,996.5
Seychelles,SYC,2003,342.4
Syrian Arab Republic,SYR,2003,44378.7
Chad,TCD,2003,764.9
Togo,TGO,2003,1833.8
Thailand,THA,2003,195675.5
Tajikistan,TJK,2003,2175.1
Turkmenistan,TKM,2003,46350.2
Timor-Leste,TLS,2003,167.6
Tonga,TON,2003,123.5
Trinidad and Tobago,TTO,2003,15446.9
Tunisia,TUN,2003,21961.7
Turkiye,TUR,2003,219158.6
Tuvalu,TUV,2003,8.5
Tanzania,TZA,2003,3769.5
Uganda,UGA,2003,1567.2
Ukraine,UKR,2003,330228.5
Uruguay,URY,2003,4486.1
United States,USA,2003,5658992.0
Uzbekistan,UZB,2003,121905.7
St. Vincent and the Grenadines,VCT,2003,208.2
"Venezuela, RB",VEN,2003,135770.2
Vietnam,VNM,2003,70903.7
Vanuatu,VUT,2003,87.0
Samoa,WSM,2003,169.2
"Yemen, Rep.",YEM,2003,18699.7
South Africa,ZAF,2003,353033.5
Zambia,ZMB,2003,2084.2
Zimbabwe,ZWE,2003,10103.3
Afghanistan,AFG,2004,1292.307
Angola,AGO,2004,17453.6
Albania,ALB,2004,4322.3
Andorra,AND,2004,560.592
United Arab Emirates,ARE,2004,110007.6
Argentina,ARG,2004,141376.4
Armenia,ARM,2004,3763.8
Antigua and Barbuda,ATG,2004,367.4
Australia,AUS,2004,366141.6
Austria,AUT,2004,75802.1
Azerbaijan,AZE,2004,28311.9
Burundi,BDI,2004,159.6
Belgium,BEL,2004,113350.8
Benin,BEN,2004,2646.4
Burkina Faso,BFA,2004,1133.84
Bangladesh,BGD,2004,30527.5
Bulgaria,BGR,2004,47265.7
Bahrain,BHR,2004,17927.3
"Bahamas, The",BHS,2004,2094.7
Bosnia and Herzegovina,BIH,2004,15571.7
Belarus,BLR,2004,55753.4
Belize,BLZ,2004,409.6
Bolivia,BOL,2004,9382.4
Brazil,BRA,2004,328517.3
Barbados,BRB,2004,1280.2
Brunei Darussalam,BRN,2004,5103.0
Bhutan,BTN,2004,313.51
Botswana,BWA,2004,3970.3
Central African Republic,CAF,2004,226.2
Canada,CAN,2004,536417.3
Switzerland,CHE,2004,45283.9
Chile,CHL,2004,54972.1
China,CHN,2004,5113216.6
Cote d'Ivoire,CIV,2004,5466.1
Cameroon,CMR,2004,5122.6
"Congo, Dem. Rep.",COD,2004,1939.7
"Congo, Rep.",COG,2004,3514.5
Colombia,COL,2004,56608.9
Comoros,COM,2004,153.2
Cabo Verde,CPV,2004,416.0
Costa Rica,CRI,2004,5943.6
Cuba,CUB,2004,25364.8
Cyprus,CYP,2004,7778.8
Czechia,CZE,2004,123786.0
Germany,DEU,2004,821073.6
Djibouti,DJI,2004,395.8
Dominica,DMA,2004,144.3
Denmark,DNK,2004,53727.6
Dominican Republic,DOM,2004,17282.2
Algeria,DZA,2004,89492.7
Ecuador,ECU,2004,26177.7
"Egypt, Arab Rep.",EGY,2004,144503.9
Eritrea,ERI,2004,703.5
Spain,ESP,2004,335560.3
Estonia,EST,2004,16755.0
Ethiopia,ETH,2004,5334.2
Finland,FIN,2004,67682.9
Fiji,FJI,2004,1319.6
France,FRA,2004,377948.5
"Micronesia, Fed. Sts.",FSM,2004,149.7
Gabon,GAB,2004,6091.1
United Kingdom,GBR,2004,543075.9
Georgia,GEO,2004,3373.1
Ghana,GHA,2004,5924.8
Guinea,GIN,2004,1772.9
"Gambia, The",GMB,2004,314.6
Guinea-Bissau,GNB,2004,205.4
Equatorial Guinea,GNQ,2004,5517.6
Greece,GRC,2004,99844.6
Grenada,GRD,2004,216.8
Guatemala,GTM,2004,10780.4
Guyana,GUY,2004,1671.7
Honduras,HND,2004,7557.8
Croatia,HRV,2004,21092.7
Haiti,HTI,2004,1666.8
Hungary,HUN,2004,56349.8
Indonesia,IDN,2004,341235.4
India,IND,2004,1085666.9
Ireland,IRL,2004,44687.6
"Iran, Islamic Rep.",IRN,2004,417660.4
Iraq,IRQ,2004,88108.3
Iceland,ISL,2004,2309.99
Israel,ISR,2004,63159.9
Italy,ITA,2004,472404.8
Jamaica,JAM,2004,10572.0
Jordan,JOR,2004,18580.9
Japan,JPN,2004,1207285.7
Kazakhstan,KAZ,2004,158029.6
Kenya,KEN,2004,7662.7
Kyrgyz Republic,KGZ,2004,5557.9
Cambodia,KHM,2004,2377.8
Kiribati,KIR,2004,50.8
St. Kitts and Nevis,KNA,2004,219.2
"Korea, Rep.",KOR,2004,485909.6
Kuwait,KWT,2004,61917.8
Lao PDR,LAO,2004,1211.21
Lebanon,LBN,2004,17879.3
Liberia,LBR,2004,558.67
Libya,LBY,2004,48469.0
St. Lucia,LCA,2004,416.9
Liechtenstein,LIE,2004,229.39083
Sri Lanka,LKA,2004,12868.2
Lesotho,LSO,2004,1871.9
Lithuania,LTU,2004,11915.0
Luxembourg,LUX,2004,11659.8
Latvia,LVA,2004,7616.5
Morocco,MAR,2004,41009.0
Moldova,MDA,2004,7775.9
Madagascar,MDG,2004,1645.54
Maldives,MDV,2004,693.1
Mexico,MEX,2004,414102.0
Marshall Islands,MHL,2004,119.3
North Macedonia,MKD,2004,8542.6
Mali,MLI,2004,1451.2
Malta,MLT,2004,2598.0
Myanmar,MMR,2004,10268.2
Montenegro,MNE,2004,2041.277687
Mongolia,MNG,2004,9561.28
Mozambique,MOZ,2004,1910.0
Mauritania,MRT,2004,1413.5
Mauritius,MUS,2004,2770.3
Malawi,MWI,2004,898.57
Malaysia,MYS,2004,157850.0
Namibia,NAM,2004,2376.7
Niger,NER,2004,776.855
Nigeria,NGA,2004,98724.9
Nicaragua,NIC,2004,4531.9
Netherlands,NLD,2004,172116.5
Norway,NOR,2004,37354.8
Nepal,NPL,2004,2809.6
Nauru,NRU,2004,64.0
New Zealand,NZL,2004,32836.1
Oman,OMN,2004,31256.9
Pakistan,PAK,2004,118313.6
Panama,PAN,2004,5609.5
Peru,PER,2004,31237.1
Philippines,PHL,2004,74718.3
Palau,PLW,2004,217.8
Papua New Guinea,PNG,2004,4611.2
Poland,POL,2004,301854.0
"Korea, Dem. People's Rep.",PRK,2004,74323.7
Portugal,PRT,2004,62128.8
Paraguay,PRY,2004,3973.7
Qatar,QAT,2004,37074.4
Romania,ROU,2004,95336.3
Russian Federation,RUS,2004,1600978.5
Rwanda,RWA,2004,662.34
Saudi Arabia,SAU,2004,299889.4
Sudan,SDN,2004,8827.8
Senegal,SEN,2004,5390.2
Singapore,SGP,2004,39618.8
Solomon Islands,SLB,2004,286.3
Sierra Leone,SLE,2004,532.6
El Salvador,SLV,2004,6676.8
Somalia,SOM,2004,577.5
Serbia,SRB,2004,57502.3
South Sudan,SSD,2004,951.984363
Sao Tome and Principe,STP,2004,74.5
Suriname,SUR,2004,1392.96
Slovak Republic,SVK,2004,37430.5
Slovenia,SVN,2004,15699.6
Sweden,SWE,2004,53593.3
Eswatini,SWZ,2004,985.6
Seychelles,SYC,2004,383.2
Syrian Arab Republic,SYR,2004,46364.3
Chad,TCD,2004,773.1
Togo,TGO,2004,1778.2
Thailand,THA,2004,213439.9
Tajikistan,TJK,2004,2597.02
Turkmenistan,TKM,2004,49365.2
Timor-Leste,TLS,2004,182.5
Tonga,TON,2004,117.4
Trinidad and Tobago,TTO,2004,16096.0
Tunisia,TUN,2004,23020.2
Turkiye,TUR,2004,224601.2
Tuvalu,TUV,2004,8.5
Tanzania,TZA,2004,5081.7
Uganda,UGA,2004,1629.6
Ukraine,UKR,2004,307135.6
Uruguay,URY,2004,5459.9
United States,USA,2004,5738286.0
Uzbekistan,UZB,2004,124840.1
St. Vincent and the Grenadines,VCT,2004,228.3
"Venezuela, RB",VEN,2004,139606.7
Vietnam,VNM,2004,85051.8
Vanuatu,VUT,2004,61.7
Samoa,WSM,2004,175.0
"Yemen, Rep.",YEM,2004,19628.8
South Africa,ZAF,2004,379939.8
Zambia,ZMB,2004,2106.2
Zimbabwe,ZWE,2004,9672.3
Afghanistan,AFG,2005,1961.711
Angola,AGO,2005,15811.2
Albania,ALB,2005,4095.9
Andorra,AND,2005,575.248
United Arab Emirates,ARE,2005,116453.9
Argentina,ARG,2005,145995.4
Armenia,ARM,2005,4460.9
Antigua and Barbuda,ATG,2005,376.7
Australia,AUS,2005,368801.9
Austria,AUT,2005,76242.4
Azerbaijan,AZE,2005,30043.4
Burundi,BDI,2005,161.0
Belgium,BEL,2005,110960.2
Benin,BEN,2005,2899.6
Burkina Faso,BFA,2005,1151.29
Bangladesh,BGD,2005,32710.8
Bulgaria,BGR,2005,47985.6
Bahrain,BHR,2005,20693.7
"Bahamas, The",BHS,2005,1955.6
Bosnia and Herzegovina,BIH,2005,16225.4
Belarus,BLR,2005,56464.6
Belize,BLZ,2005,435.3
Bolivia,BOL,2005,9883.0
Brazil,BRA,2005,331689.1
Barbados,BRB,2005,1326.1
Brunei Darussalam,BRN,2005,4991.3
Bhutan,BTN,2005,395.42
Botswana,BWA,2005,4278.6
Central African Republic,CAF,2005,224.1
Canada,CAN,2005,549032.7
Switzerland,CHE,2005,45850.7
Chile,CHL,2005,55968.9
China,CHN,2005,5824625.1
Cote d'Ivoire,CIV,2005,5876.5
Cameroon,CMR,2005,5016.3
"Congo, Dem. Rep.",COD,2005,2208.7
"Congo, Rep.",COG,2005,4313.23
Colombia,COL,2005,58187.0
Comoros,COM,2005,147.0
Cabo Verde,CPV,2005,451.5
Costa Rica,CRI,2005,6273.9
Cuba,CUB,2005,26317.9
Cyprus,CYP,2005,7900.8
Czechia,CZE,2005,121893.6
Germany,DEU,2005,802383.2
Djibouti,DJI,2005,429.3
Dominica,DMA,2005,148.4
Denmark,DNK,2005,50201.9
Dominican Republic,DOM,2005,18690.8
Algeria,DZA,2005,94187.8
Ecuador,ECU,2005,28220.3
"Egypt, Arab Rep.",EGY,2005,162217.1
Eritrea,ERI,2005,589.83
Spain,ESP,2005,350499.8
Estonia,EST,2005,16807.7
Ethiopia,ETH,2005,5049.5
Finland,FIN,2005,55460.2
Fiji,FJI,2005,1071.1
France,FRA,2005,380816.1
"Micronesia, Fed. Sts.",FSM,2005,122.2
Gabon,GAB,2005,6058.3
United Kingdom,GBR,2005,540917.0
Georgia,GEO,2005,4243.1
Ghana,GHA,2005,6331.1
Guinea,GIN,2005,1835.6
"Gambia, The",GMB,2005,329.5
Guinea-Bissau,GNB,2005,209.5
Equatorial Guinea,GNQ,2005,5609.9
Greece,GRC,2005,101947.3
Grenada,GRD,2005,228.0
Guatemala,GTM,2005,11557.6
Guyana,GUY,2005,1481.6
Honduras,HND,2005,6973.6
Croatia,HRV,2005,21445.0
Haiti,HTI,2005,1704.8
Hungary,HUN,2005,55921.2
Indonesia,IDN,2005,342148.1
India,IND,2005,1136466.4
Ireland,IRL,2005,46650.5
"Iran, Islamic Rep.",IRN,2005,450795.7
Iraq,IRQ,2005,85127.9
Iceland,ISL,2005,2261.25
Israel,ISR,2005,61012.4
Italy,ITA,2005,473831.8
Jamaica,JAM,2005,10563.7
Jordan,JOR,2005,19869.0
Japan,JPN,2005,1215474.4
Kazakhstan,KAZ,2005,169217.6
Kenya,KEN,2005,8707.6
Kyrgyz Republic,KGZ,2005,5307.0
Cambodia,KHM,2005,2657.5
Kiribati,KIR,2005,61.8
St. Kitts and Nevis,KNA,2005,203.6
"Korea, Rep.",KOR,2005,481002.1
Kuwait,KWT,2005,69910.7
Lao PDR,LAO,2005,1257.28
Lebanon,LBN,2005,17278.9
Liberia,LBR,2005,667.8
Libya,LBY,2005,53004.1
St. Lucia,LCA,2005,411.1
Liechtenstein,LIE,2005,228.986322
Sri Lanka,LKA,2005,13984.4
Lesotho,LSO,2005,1901.5
Lithuania,LTU,2005,12829.2
Luxembourg,LUX,2005,11912.9
Latvia,LVA,2005,7715.0
Morocco,MAR,2005,43579.9
Moldova,MDA,2005,8175.6
Madagascar,MDG,2005,1709.64
Maldives,MDV,2005,626.9
Mexico,MEX,2005,432187.4
Marshall Islands,MHL,2005,118.9
North Macedonia,MKD,2005,8881.8
Mali,MLI,2005,1500.8
Malta,MLT,2005,2626.4
Myanmar,MMR,2005,10856.3
Montenegro,MNE,2005,2004.8
Mongolia,MNG,2005,11058.15
Mozambique,MOZ,2005,1709.1
Mauritania,MRT,2005,1448.0
Mauritius,MUS,2005,2961.8
Malawi,MWI,2005,854.327
Malaysia,MYS,2005,166973.4
Namibia,NAM,2005,2525.5
Niger,NER,2005,742.119
Nigeria,NGA,2005,98719.0
Nicaragua,NIC,2005,4338.7
Netherlands,NLD,2005,167926.0
Norway,NOR,2005,36366.4
Nepal,NPL,2005,3188.6
Nauru,NRU,2005,62.5
New Zealand,NZL,2005,34232.2
Oman,OMN,2005,31014.1
Pakistan,PAK,2005,121608.7
Panama,PAN,2005,7116.4
Peru,PER,2005,31291.8
Philippines,PHL,2005,76190.2
Palau,PLW,2005,226.7
Papua New Guinea,PNG,2005,4323.9
Poland,POL,2005,301353.0
"Korea, Dem. People's Rep.",PRK,2005,77678.2
Portugal,PRT,2005,65473.8
Paraguay,PRY,2005,3698.5
Qatar,QAT,2005,38536.6
Romania,ROU,2005,94682.9
Russian Federation,RUS,2005,1611982.1
Rwanda,RWA,2005,716.9
Saudi Arabia,SAU,2005,315293.2
Sudan,SDN,2005,10496.0
Senegal,SEN,2005,5666.2
Singapore,SGP,2005,36901.4
Solomon Islands,SLB,2005,294.7
Sierra Leone,SLE,2005,446.5
El Salvador,SLV,2005,6836.3
Somalia,SOM,2005,580.6
Serbia,SRB,2005,50685.1
South Sudan,SSD,2005,912.013225
Sao Tome and Principe,STP,2005,80.0
Suriname,SUR,2005,1687.26
Slovak Republic,SVK,2005,38518.3
Slovenia,SVN,2005,15916.5
Sweden,SWE,2005,50082.6
Eswatini,SWZ,2005,982.5
Seychelles,SYC,2005,381.9
Syrian Arab Republic,SYR,2005,57220.3
Chad,TCD,2005,796.6
Togo,TGO,2005,1748.1
Thailand,THA,2005,222096.8
Tajikistan,TJK,2005,2471.2
Turkmenistan,TKM,2005,50592.5
Timor-Leste,TLS,2005,180.7
Tonga,TON,2005,117.2
Trinidad and Tobago,TTO,2005,17580.0
Tunisia,TUN,2005,23538.6
Turkiye,TUR,2005,235003.0
Tuvalu,TUV,2005,8.5
Tanzania,TZA,2005,5660.0
Uganda,UGA,2005,2024.0
Ukraine,UKR,2005,295405.2
Uruguay,URY,2005,5415.8
United States,USA,2005,5753493.2
Uzbekistan,UZB,2005,119190.1
St. Vincent and the Grenadines,VCT,2005,229.7
"Venezuela, RB",VEN,2005,147374.4
Vietnam,VNM,2005,92368.6
Vanuatu,VUT,2005,61.6
Samoa,WSM,2005,179.1
"Yemen, Rep.",YEM,2005,21105.6
South Africa,ZAF,2005,377642.7
Zambia,ZMB,2005,2293.1
Zimbabwe,ZWE,2005,10455.9
Afghanistan,AFG,2006,2283.68
Angola,AGO,2006,16558.6
Albania,ALB,2006,4081.8
Andorra,AND,2006,545.936
United Arab Emirates,ARE,2006,121562.5
Argentina,ARG,2006,154917.5
Armenia,ARM,2006,4489.2
Antigua and Barbuda,ATG,2006,398.0
Australia,AUS,2006,374104.4
Austria,AUT,2006,74104.4
Azerbaijan,AZE,2006,30488.4
Burundi,BDI,2006,191.6
Belgium,BEL,2006,108081.5
Benin,BEN,2006,3471.4
Burkina Faso,BFA,2006,1400.48
Bangladesh,BGD,2006,35902.8
Bulgaria,BGR,2006,48954.8
Bahrain,BHR,2006,22485.4
"Bahamas, The",BHS,2006,1906.6
Bosnia and Herzegovina,BIH,2006,17910.2
Belarus,BLR,2006,58794.1
Belize,BLZ,2006,461.2
Bolivia,BOL,2006,10714.9
Brazil,BRA,2006,335624.6
Barbados,BRB,2006,1347.6
Brunei Darussalam,BRN,2006,7520.8
Bhutan,BTN,2006,397.5
Botswana,BWA,2006,4086.9
Central African Republic,CAF,2006,234.3
Canada,CAN,2006,540525.6
Switzerland,CHE,2006,45479.3
Chile,CHL,2006,57148.1
China,CHN,2006,6437470.3
Cote d'Ivoire,CIV,2006,5698.7
Cameroon,CMR,2006,5091.7
"Congo, Dem. Rep.",COD,2006,2282.8
